"id","symbol","date","open","high","low","close","volume","adj_close","dividends","stock_splits"
191026,"CGPOWER.NS","2002-07-01","0.2138","0.2237","0.2121","0.2183","18468968","0.0215","0.000000","0.000000"
191027,"CGPOWER.NS","2002-07-02","0.2181","0.2231","0.2132","0.2141","14604782","0.0211","0.000000","0.000000"
191028,"CGPOWER.NS","2002-07-03","0.2141","0.2169","0.2110","0.2118","3852022","0.0208","0.000000","0.000000"
191029,"CGPOWER.NS","2002-07-04","0.2138","0.2328","0.2138","0.2271","50100446","0.0223","0.000000","0.000000"
191030,"CGPOWER.NS","2002-07-05","0.2257","0.2384","0.2237","0.2353","29450709","0.0232","0.000000","0.000000"
191031,"CGPOWER.NS","2002-07-08","0.2367","0.2461","0.2257","0.2280","15449814","0.0224","0.000000","0.000000"
191032,"CGPOWER.NS","2002-07-09","0.2299","0.2299","0.2036","0.2048","25807513","0.0201","0.000000","0.000000"
191033,"CGPOWER.NS","2002-07-10","0.2022","0.2132","0.2019","0.2056","10828921","0.0202","0.000000","0.000000"
191034,"CGPOWER.NS","2002-07-11","0.2025","0.2062","0.1960","0.1971","6199754","0.0194","0.000000","0.000000"
191035,"CGPOWER.NS","2002-07-12","0.2039","0.2056","0.1977","0.1991","4025809","0.0196","0.000000","0.000000"
191036,"CGPOWER.NS","2002-07-15","0.2014","0.2016","0.1869","0.1909","4003144","0.0188","0.000000","0.000000"
191037,"CGPOWER.NS","2002-07-16","0.1898","0.1966","0.1875","0.1903","3478814","0.0187","0.000000","0.000000"
191038,"CGPOWER.NS","2002-07-17","0.1920","0.1943","0.1850","0.1855","4398417","0.0183","0.000000","0.000000"
191039,"CGPOWER.NS","2002-07-18","0.1960","0.1960","0.1850","0.1869","4147655","0.0184","0.000000","0.000000"
191040,"CGPOWER.NS","2002-07-19","0.1892","0.1892","0.1833","0.1844","3796898","0.0181","0.000000","0.000000"
191041,"CGPOWER.NS","2002-07-22","0.1819","0.1819","0.1700","0.1717","3890775","0.0169","0.000000","0.000000"
191042,"CGPOWER.NS","2002-07-23","0.1671","0.1858","0.1671","0.1821","16596666","0.0179","0.000000","0.000000"
191043,"CGPOWER.NS","2002-07-24","0.1858","0.1923","0.1785","0.1813","10950908","0.0178","0.000000","0.000000"
191044,"CGPOWER.NS","2002-07-25","0.1850","0.1918","0.1739","0.1753","6007440","0.0173","0.000000","0.000000"
191045,"CGPOWER.NS","2002-07-26","0.1753","0.1756","0.1680","0.1688","3911743","0.0166","0.000000","0.000000"
191046,"CGPOWER.NS","2002-07-29","0.1728","0.1728","0.1516","0.1578","7888758","0.0155","0.000000","0.000000"
191047,"CGPOWER.NS","2002-07-30","0.1643","0.1666","0.1454","0.1524","4625277","0.0150","0.000000","0.000000"
191048,"CGPOWER.NS","2002-07-31","0.1496","0.1572","0.1479","0.1539","5282308","0.0151","0.000000","0.000000"
191049,"CGPOWER.NS","2002-08-01","0.1595","0.1612","0.1476","0.1496","3562931","0.0147","0.000000","0.000000"
191050,"CGPOWER.NS","2002-08-02","0.1437","0.1643","0.1437","0.1575","4630687","0.0155","0.000000","0.000000"
191051,"CGPOWER.NS","2002-08-05","0.1615","0.1751","0.1615","0.1725","11224476","0.0170","0.000000","0.000000"
191052,"CGPOWER.NS","2002-08-06","0.1677","0.1736","0.1657","0.1688","2984820","0.0166","0.000000","0.000000"
191053,"CGPOWER.NS","2002-08-07","0.1708","0.1762","0.1657","0.1666","3833424","0.0164","0.000000","0.000000"
191054,"CGPOWER.NS","2002-08-08","0.1728","0.1728","0.1615","0.1623","2460171","0.0160","0.000000","0.000000"
191055,"CGPOWER.NS","2002-08-09","0.1694","0.1694","0.1601","0.1638","2362900","0.0161","0.000000","0.000000"
191056,"CGPOWER.NS","2002-08-12","0.1666","0.1677","0.1638","0.1660","1148195","0.0163","0.000000","0.000000"
191057,"CGPOWER.NS","2002-08-13","0.1680","0.1686","0.1643","0.1652","673932","0.0163","0.000000","0.000000"
191058,"CGPOWER.NS","2002-08-14","0.1638","0.1652","0.1601","0.1621","915006","0.0159","0.000000","0.000000"
191059,"CGPOWER.NS","2002-08-15","0.1621","0.1621","0.1621","0.1621","0","0.0159","0.000000","0.000000"
191060,"CGPOWER.NS","2002-08-16","0.1657","0.1657","0.1623","0.1638","1236521","0.0161","0.000000","0.000000"
191061,"CGPOWER.NS","2002-08-19","0.1638","0.1652","0.1629","0.1638","568705","0.0161","0.000000","0.000000"
191062,"CGPOWER.NS","2002-08-20","0.1595","0.1697","0.1595","0.1677","1730019","0.0165","0.000000","0.000000"
191063,"CGPOWER.NS","2002-08-21","0.1697","0.1697","0.1629","0.1652","2063025","0.0163","0.000000","0.000000"
191064,"CGPOWER.NS","2002-08-22","0.1657","0.1686","0.1621","0.1626","879011","0.0160","0.000000","0.000000"
191065,"CGPOWER.NS","2002-08-23","0.1657","0.1657","0.1601","0.1612","1223155","0.0159","0.000000","0.000000"
191066,"CGPOWER.NS","2002-08-26","0.1632","0.1632","0.1592","0.1601","1040741","0.0158","0.000000","0.000000"
